date,city,area,price
2024-09-01,重庆,渝中区,42220
2024-09-01,重庆,江北区,39000
2024-09-01,重庆,南岸区,31070
2024-09-01,重庆,九龙坡区,26120
2024-09-01,重庆,沙坪坝区,21260
2024-09-01,重庆,渝北区,32150
2024-10-01,北京,东城区,141550
2024-10-01,北京,西城区,174580
2024-10-01,北京,朝阳区,111330
2024-10-01,北京,海淀区,121060
2024-10-01,北京,丰台区,78510
2024-10-01,北京,石景山区,74540
2024-10-01,上海,黄浦区,159130
2024-10-01,上海,徐汇区,115490
2024-10-01,上海,静安区,148000
2024-10-01,上海,浦东新区,89080
2024-10-01,上海,虹口区,93150
2024-10-01,上海,杨浦区,89350
2024-10-01,深圳,福田区,127360
2024-10-01,深圳,南山区,116480
2024-10-01,深圳,龙华区,85750
2024-10-01,深圳,宝安区,84760
2024-10-01,深圳,龙岗区,70400
2024-10-01,深圳,罗湖区,87300
2024-10-01,广州,天河区,103680
2024-10-01,广州,越秀区,98290
2024-10-01,广州,荔湾区,92820
2024-10-01,广州,海珠区,74080
2024-10-01,广州,白云区,57650
2024-10-01,广州,番禺区,57180
2024-10-01,杭州,西湖区,104300
2024-10-01,杭州,上城区,94190
2024-10-01,杭州,拱墅区,75110
2024-10-01,杭州,余杭区,57310
2024-10-01,杭州,萧山区,60500
2024-10-01,杭州,滨江区,89320
2024-10-01,重庆,渝中区,40690
2024-10-01,重庆,江北区,37800
2024-10-01,重庆,南岸区,34310
2024-10-01,重庆,九龙坡区,26350
2024-10-01,重庆,沙坪坝区,22400
2024-10-01,重庆,渝北区,31400
2024-11-01,北京,东城区,161680
2024-11-01,北京,西城区,165210
2024-11-01,北京,朝阳区,99510
2024-11-01,北京,海淀区,120820
2024-11-01,北京,丰台区,90060
2024-11-01,北京,石景山区,74140
2024-11-01,上海,黄浦区,144480
2024-11-01,上海,徐汇区,114990
2024-11-01,上海,静安区,126140
2024-11-01,上海,浦东新区,86050
2024-11-01,上海,虹口区,84150
2024-11-01,上海,杨浦区,85380
2024-11-01,深圳,福田区,128240
2024-11-01,深圳,南山区,130580
2024-11-01,深圳,龙华区,90700
2024-11-01,深圳,宝安区,91180
2024-11-01,深圳,龙岗区,83520
2024-11-01,深圳,罗湖区,85740
2024-11-01,广州,天河区,100160
2024-11-01,广州,越秀区,88800
2024-11-01,广州,荔湾区,83650
2024-11-01,广州,海珠区,88080
2024-11-01,广州,白云区,56300
2024-11-01,广州,番禺区,56550
2024-11-01,杭州,西湖区,107880
2024-11-01,杭州,上城区,80790
2024-11-01,杭州,拱墅区,68240
2024-11-01,杭州,余杭区,56720
2024-11-01,杭州,萧山区,50480
2024-11-01,杭州,滨江区,103610
2024-11-01,重庆,渝中区,50870
2024-11-01,重庆,江北区,41420
2024-11-01,重庆,南岸区,35400
2024-11-01,重庆,九龙坡区,26190
2024-11-01,重庆,沙坪坝区,23840
2024-11-01,重庆,渝北区,33160
2024-12-01,北京,东城区,128010
2024-12-01,北京,西城区,169840
2024-12-01,北京,朝阳区,99560
2024-12-01,北京,海淀区,112160
2024-12-01,北京,丰台区,86000
2024-12-01,北京,石景山区,72000
2024-12-01,上海,黄浦区,146600
2024-12-01,上海,徐汇区,110820
2024-12-01,上海,静安区,126080
2024-12-01,上海,浦东新区,94190
2024-12-01,上海,虹口区,84230
2024-12-01,上海,杨浦区,83350
2024-12-01,深圳,福田区,121480
2024-12-01,深圳,南山区,116680
2024-12-01,深圳,龙华区,88000
2024-12-01,深圳,宝安区,83790
2024-12-01,深圳,龙岗区,75700
2024-12-01,深圳,罗湖区,99290
2024-12-01,广州,天河区,94710
2024-12-01,广州,越秀区,95440
2024-12-01,广州,荔湾区,86690
2024-12-01,广州,海珠区,87250
2024-12-01,广州,白云区,60360
2024-12-01,广州,番禺区,49330
2024-12-01,杭州,西湖区,104450
2024-12-01,杭州,上城区,85490
2024-12-01,杭州,拱墅区,75110
2024-12-01,杭州,余杭区,59050
2024-12-01,杭州,萧山区,60390
2024-12-01,杭州,滨江区,99970
2024-12-01,重庆,渝中区,40980
2024-12-01,重庆,江北区,37430
2024-12-01,重庆,南岸区,28730
2024-12-01,重庆,九龙坡区,25210
2024-12-01,重庆,沙坪坝区,26230
2024-12-01,重庆,渝北区,31640
2025-01-01,北京,东城区,130880
2025-01-01,北京,西城区,176330
2025-01-01,北京,朝阳区,88010
2025-01-01,北京,海淀区,120230
2025-01-01,北京,丰台区,83990
2025-01-01,北京,石景山区,73120
2025-01-01,上海,黄浦区,135540
2025-01-01,上海,徐汇区,109910
2025-01-01,上海,静安区,118990
2025-01-01,上海,浦东新区,90900
2025-01-01,上海,虹口区,87100
2025-01-01,上海,杨浦区,98000
2025-01-01,深圳,福田区,112070
2025-01-01,深圳,南山区,116550
2025-01-01,深圳,龙华区,81640
2025-01-01,深圳,宝安区,76780
2025-01-01,深圳,龙岗区,73510
2025-01-01,深圳,罗湖区,80200
2025-01-01,广州,天河区,97530
2025-01-01,广州,越秀区,107540
2025-01-01,广州,荔湾区,91740
2025-01-01,广州,海珠区,81030
2025-01-01,广州,白云区,65050
2025-01-01,广州,番禺区,48860
2025-01-01,杭州,西湖区,92650
2025-01-01,杭州,上城区,78890
2025-01-01,杭州,拱墅区,67270
2025-01-01,杭州,余杭区,57430
2025-01-01,杭州,萧山区,54860
2025-01-01,杭州,滨江区,96230
2025-01-01,重庆,渝中区,36620
2025-01-01,重庆,江北区,35270
2025-01-01,重庆,南岸区,34340
2025-01-01,重庆,九龙坡区,25210
2025-01-01,重庆,沙坪坝区,21640
2025-01-01,重庆,渝北区,30760
2025-02-01,北京,东城区,127130
2025-02-01,北京,西城区,157390
2025-02-01,北京,朝阳区,103010
2025-02-01,北京,海淀区,107630
2025-02-01,北京,丰台区,85100
2025-02-01,北京,石景山区,75280
2025-02-01,上海,黄浦区,129860
2025-02-01,上海,徐汇区,114740
2025-02-01,上海,静安区,126880
2025-02-01,上海,浦东新区,91910
2025-02-01,上海,虹口区,91840
2025-02-01,上海,杨浦区,93310
2025-02-01,深圳,福田区,115590
2025-02-01,深圳,南山区,123610
2025-02-01,深圳,龙华区,100120
2025-02-01,深圳,宝安区,101820
2025-02-01,深圳,龙岗区,72130
2025-02-01,深圳,罗湖区,82620
2025-02-01,广州,天河区,89590
2025-02-01,广州,越秀区,99250
2025-02-01,广州,荔湾区,76360
2025-02-01,广州,海珠区,83330
2025-02-01,广州,白云区,65240
2025-02-01,广州,番禺区,47300
2025-02-01,杭州,西湖区,86870
2025-02-01,杭州,上城区,91360
2025-02-01,杭州,拱墅区,69480
2025-02-01,杭州,余杭区,55400
2025-02-01,杭州,萧山区,51560
2025-02-01,杭州,滨江区,86400
2025-02-01,重庆,渝中区,37280
2025-02-01,重庆,江北区,38410
2025-02-01,重庆,南岸区,31530
2025-02-01,重庆,九龙坡区,24060
2025-02-01,重庆,沙坪坝区,20980
2025-02-01,重庆,渝北区,31080
2025-03-01,北京,东城区,144820
2025-03-01,北京,西城区,178150
2025-03-01,北京,朝阳区,116850
2025-03-01,北京,海淀区,124940
2025-03-01,北京,丰台区,96490
2025-03-01,北京,石景山区,79560
2025-03-01,上海,黄浦区,131350
2025-03-01,上海,徐汇区,121450
2025-03-01,上海,静安区,132570
2025-03-01,上海,浦东新区,103910
2025-03-01,上海,虹口区,84590
2025-03-01,上海,杨浦区,93570
2025-03-01,深圳,福田区,111170
2025-03-01,深圳,南山区,123850
2025-03-01,深圳,龙华区,91960
2025-03-01,深圳,宝安区,95220
2025-03-01,深圳,龙岗区,72480
2025-03-01,深圳,罗湖区,89790
2025-03-01,广州,天河区,101820
2025-03-01,广州,越秀区,86670
2025-03-01,广州,荔湾区,96890
2025-03-01,广州,海珠区,79740
2025-03-01,广州,白云区,67310
2025-03-01,广州,番禺区,55570
2025-03-01,杭州,西湖区,94540
2025-03-01,杭州,上城区,82510
2025-03-01,杭州,拱墅区,75340
2025-03-01,杭州,余杭区,64830
2025-03-01,杭州,萧山区,54980
2025-03-01,杭州,滨江区,112550
2025-03-01,重庆,渝中区,42810
2025-03-01,重庆,江北区,40180
2025-03-01,重庆,南岸区,29580
2025-03-01,重庆,九龙坡区,29230
2025-03-01,重庆,沙坪坝区,23720
2025-03-01,重庆,渝北区,37120
2025-04-01,北京,东城区,139960
2025-04-01,北京,西城区,172070
2025-04-01,北京,朝阳区,107470
2025-04-01,北京,海淀区,123880
2025-04-01,北京,丰台区,94800
2025-04-01,北京,石景山区,80140
2025-04-01,上海,黄浦区,151260
2025-04-01,上海,徐汇区,124500
2025-04-01,上海,静安区,136590
2025-04-01,上海,浦东新区,111700
2025-04-01,上海,虹口区,94280
2025-04-01,上海,杨浦区,94500
2025-04-01,深圳,福田区,127470
2025-04-01,深圳,南山区,116800
2025-04-01,深圳,龙华区,109410
2025-04-01,深圳,宝安区,91070
2025-04-01,深圳,龙岗区,71260
2025-04-01,深圳,罗湖区,82390
2025-04-01,广州,天河区,110360
2025-04-01,广州,越秀区,100360
2025-04-01,广州,荔湾区,81450
2025-04-01,广州,海珠区,88490
2025-04-01,广州,白云区,62200
2025-04-01,广州,番禺区,55270
2025-04-01,杭州,西湖区,101100
2025-04-01,杭州,上城区,93440
2025-04-01,杭州,拱墅区,69490
2025-04-01,杭州,余杭区,63260
2025-04-01,杭州,萧山区,53080
2025-04-01,杭州,滨江区,110380
2025-04-01,重庆,渝中区,41060
2025-04-01,重庆,江北区,37600
2025-04-01,重庆,南岸区,34990
2025-04-01,重庆,九龙坡区,27760
2025-04-01,重庆,沙坪坝区,25230
2025-04-01,重庆,渝北区,33520
2025-05-01,北京,东城区,155740
2025-05-01,北京,西城区,188800
2025-05-01,北京,朝阳区,107320
2025-05-01,北京,海淀区,122160
2025-05-01,北京,丰台区,86940
2025-05-01,北京,石景山区,77710
2025-05-01,上海,黄浦区,143100
2025-05-01,上海,徐汇区,119890
2025-05-01,上海,静安区,140130
2025-05-01,上海,浦东新区,93460
2025-05-01,上海,虹口区,93580
2025-05-01,上海,杨浦区,94790
2025-05-01,深圳,福田区,119850
2025-05-01,深圳,南山区,141880
2025-05-01,深圳,龙华区,92840
2025-05-01,深圳,宝安区,94100
2025-05-01,深圳,龙岗区,76590
2025-05-01,深圳,罗湖区,92710
2025-05-01,广州,天河区,105110
2025-05-01,广州,越秀区,96810
2025-05-01,广州,荔湾区,82660
2025-05-01,广州,海珠区,77910
2025-05-01,广州,白云区,75420
2025-05-01,广州,番禺区,53890
2025-05-01,杭州,西湖区,95080
2025-05-01,杭州,上城区,98950
2025-05-01,杭州,拱墅区,64360
2025-05-01,杭州,余杭区,63210
2025-05-01,杭州,萧山区,57430
2025-05-01,杭州,滨江区,110990
2025-05-01,重庆,渝中区,45220
2025-05-01,重庆,江北区,38300
2025-05-01,重庆,南岸区,37480
2025-05-01,重庆,九龙坡区,28980
2025-05-01,重庆,沙坪坝区,27450
2025-05-01,重庆,渝北区,31600
2025-06-01,北京,东城区,135360
2025-06-01,北京,西城区,180280
2025-06-01,北京,朝阳区,96600
2025-06-01,北京,海淀区,115910
2025-06-01,北京,丰台区,73620
2025-06-01,北京,石景山区,77930
2025-06-01,上海,黄浦区,147990
2025-06-01,上海,徐汇区,128710
2025-06-01,上海,静安区,130050
2025-06-01,上海,浦东新区,98230
2025-06-01,上海,虹口区,91230
2025-06-01,上海,杨浦区,82860
2025-06-01,深圳,福田区,126700
2025-06-01,深圳,南山区,130600
2025-06-01,深圳,龙华区,89710
2025-06-01,深圳,宝安区,98740
2025-06-01,深圳,龙岗区,82320
2025-06-01,深圳,罗湖区,76700
2025-06-01,广州,天河区,106220
2025-06-01,广州,越秀区,90050
2025-06-01,广州,荔湾区,86910
2025-06-01,广州,海珠区,78990
2025-06-01,广州,白云区,57010
2025-06-01,广州,番禺区,53830
2025-06-01,杭州,西湖区,103140
2025-06-01,杭州,上城区,82620
2025-06-01,杭州,拱墅区,70170
2025-06-01,杭州,余杭区,61560
2025-06-01,杭州,萧山区,51330
2025-06-01,杭州,滨江区,101380
2025-06-01,重庆,渝中区,44800
2025-06-01,重庆,江北区,40290
2025-06-01,重庆,南岸区,35820
2025-06-01,重庆,九龙坡区,25940
2025-06-01,重庆,沙坪坝区,24030
2025-06-01,重庆,渝北区,31540
